sentence	label
opec may set new target ranges for oil  prices next week and would like to see crude down from current  lofty levels closer to \$30 a barrel, the head of producers  cartel	2
new york iax rodriguez drove in 3 runs to inspire the new york iax rodriguez drove in 4 hits and  alex rodriguez drove in 3 runs to inspire the tampa bay devil ray	1
moscow (reuters) - russian oil major yukos denied on  wednesday reports it planned to sell its lithuanian refinery  mazeikiu nafta to help cover its huge back tax bill	2
time warner, bertelsmann and walt disney have invited media giants time warner, bertelsmann and walt disney to discuss possible bids for its commercial sales and publishing arm, the financial times reported on it	2
viacom inc inc. has reshuffled its executive ranks, placings its paramount television production under the control of cbs entertainment president nancy tellem	2
nokia announced plans to preload blackberry software in its nokia series 80 based mobile devices, including the nokia 9500 communicator and nokia 9500 communicator	3
following questions about performance of halliburton subsidiary, the u.s. army plans to rebid portions of a giant logistical contract with the company for food, housing and other troop support in iraq @-@ arabic	2
sep 08 @-@ vijay singh revelled in his status as the new world number one after winning the deutsche bank championship by 3 shots in boston on monday @-@ se	1
rookie alana beard has looked like a seasoned veteran ever since the washington mystics put teammate chamique holdsclaw on the injured list	1
hail halliburton may not rebid for contracts to support us troops in iraq if the us army breaks up its contract, the company says	2
tens of thousands of people rallied tuesday outside the kremlin in a show of solidarity against terrorism. the demonstration came almost a week after more than 350 people, many of them from the p	0
during the chinese communist party central committee plenary meeting this month we can expect to witness power struggles between president hu jintao (  ) and central	0
jason bay homered, leading the pittsburgh pirates past the milwaukee brewers, 2 -- dave williams pitched 6 1 / 3 shutout innings for his first victory in nearly 3 seasons and jason bay homered, leading the p	1
hope could arrive for washington mystics tomorrow if 3 @-@ time wnba all @-@ star chamique holdsclaw decides she wants to activate off the injured list tomorrow	1
australia #39;s qantas airways limited said wednesday british airways is selling its 18.25 percent stake in qantas	2
the \$ 450 million settlement with regulators who accused companies of improperly allowing favored investors to rapidly trade in and out of their funds through the \$ 450 million settlement with	2
"toronto (reuters) - research in motion ltd.  &lt;a href=""http://www.reuters.co.uk/financequotelookup.jhtml?ticker=rim.to qtype"	3
invesco funds group and affiliate aim advisors say they have agreed to pay \$ 450 million (250 million pounds) to settle civil lawsuits over improper trading, third biggest	2
intel corp president paul otellini demonstrated new chips due out next year that simultaneously run tasks such as burning cds and playing video games as he sought to allay concerns about product delays.	3
benefits from a not for profit rail link between nisku, south of edmonton, and alberta #39;s oilsands include lower transport costs, greater safety and less pollution	2
yahoo has said that it would soon begin testing a search engine called farechase that allows travel shoppers to compare prices. the site, available to general public since late tuesday is meant to help	3
clint hurdle would like to see san francisco giants left fielder barry bonds swing the bat for me,  quot ;for me, he &apos;s the most phenomenal offensive player i &apos;ve seen, ;	1
president bush was quick to express solidarity with russian people last week after the terrorist attack on a russian school that left more than 330 dead in the first place.	0
More than 20,000 afghans gathered in kabul on wednesday to remember northern alliance military commander ahmad shah masood, slain by al qaeda operatives two days before sept. 11, 2001 attacks on the	0
no way, not getting curt schilling wrong is hard for him to imagine playing next year without any of the teammates who helped make this season special.	1
i think the head to head duel between vijay singh and tiger woods in monday final round of deutsche bank championship at tpc boston was the storyline that everyone would have asked for at the start of the deutsche bank final round	1
afp @-@ pakistan won the toss and elected to bat first in a one @-@ day tour match against a cricket australia chairman xi @ perth @-@ lilac hill here @-	0
allston, harvard university expansion in allston, sports depot pub @-@ style restaurant last week bought longtime neighbor able rug real estate -- a 19th century slap @-@dash warehouse @-@ style building and a parking lot --	2
and if you don &apos;t understand the importance of this week, look closely at the words used by coach dave wannstedt and general manager rick spielman on tuesday @ 8pm EST.	1
the us has said that it will fully back any action that pakistani president pervez musharraf takes to capture osama bin laden. state department spokesman richard boucher said this at his daily press briefing on the us	0
alexander lukashenko announced a referendum asking voters to remove term limits so he can seek 5 more years in office, a change that almost certainly isolates him even more from foreign governments that have condemned his authoritarian tendencies	0
serena williams used to describe her emotions after a controversial quarter @-@ final defeat by fellow american jennifer capriati at us open on tuesday @-@ tuesday.	1
rescuers start evacuating about 30 workers who  were trapped by a fire in a copper mine tunnel in north @-@ western turkey	0
york - breathing on his own and sipping liquids, former president bill clinton continued to make what doctors called a satisfactory recovery after undergoing a heart surgery to bypass four severely clogged arteries.	0
radioshack corp. - radioshack corp. in the no. 3\u.s consumer electronics chain, said on wednesday it expects\2005 earnings per share growth of as much as 21 percent as it\improves customer service and	2
usatoday.com - in the calculus of internet crime, two of the most sought after commodities are zombie pcs and valid e @-@ mail addresses	3
ap @-@ xavier beitia is the latest in a line of florida state kickers to come up short  #151 ; or more specifically, wide  #151 ; in the clutch against miami @-@ fl	1
bertelsmann, the world fourth largest media company sees profits surge during the first half of 2004, lifted by its music and tv businesses	3
bandar seri begawan : a glittering array of foreign leaders and royal figures began arriving in brunei for the grand wedding of heir to the throne of the oil rich sultanate : a royal wedding of the heir to	0
home entertainment trendsetters netflix inc. and tivo inc. hope to link up on a service that uses high speed internet connections to pipe dvd @-@ quality movies into their mutual subscribers homes.	3
new floating mink trap developed in uk incarcerates predator while letting other species go free while keeping the predators from getting too much	3
hope texas company is introducing a base station that works with any dialup connection, a texas company is introducing a base station that works with any broadband connection. but don &apos;t expect it to make pages load any faster. by	2
hitachi data systems (hds) has today launched high end raid storage platform and software offering complex data management. tagmastore universal storage platform (usp) is designed to provide up to 32	3
: japan #39 ;s coast guard on wednesday found 5 more bodies from an indonesian cargo ship that ran aground during a powerful typhoon, bringing the death toll for the ship to 11 ; -)	0
ap - dutch brewer heineken nv reported its profit fell 27 percent due in part to the weaker dollar despite a rise in sales in the first half of the year	0
new york (reuters) - dow jones   co. on wednesday cut its  earnings forecast for the current quarter, citing weakness this  month in key advertising categories at its flagship newspaper,  the wall street journal.	2
dow jones  amp ; co. on wednesday cut its earnings forecast for the current quarter, citing weakness this month in key advertising categories at its flagship newspaper, the wall street journal.	2
world # 39 ;s largest bottler of coca @-@ cola drinks, on wednesday cut its earnings forecast due to lower-than forecast	2
continental airlines inc. said wednesday it tack surcharges to plane tickets purchased by phone or at us airports, joining several other domestic carriers that recently added similar fees to alleviate the pain of travel	2
hamburg sv striker benjamin lauth will be sidelined for up to 4 weeks because of complications to a fractured foot and perhaps longer if surgery is required, coach klaus toppmoeller said on wednesday.	1
ublin / belfast (reuters) - one week before top level talks  to salvage a deal for sharing power between catholics and  protestants in northern ireland, there is still no framework  for accord, the leader of	0
hamburg manager klaus toppmoller has been dealt a second blow in 24 hours as he clings to his job as manager of the bundesliga. sundtember is a big gamble for him and his squad as they have to win the title	1
british airways today announced plans to sell its 425 million stake in australias qantas airways to cut debt and take advantage of consolidation in europe.	2
the genesis space capsule, which promised scientists potential clues to the origin of the solar system, crashed to earth today.	0
baghdad, iraq @-@ u.s. warplanes pounded suspected militant strongholds in fallujah on wednesday after a suicide bombing there and a series of attacks in baghdad pushed the number of u.s..	0
federal reserve chairman alan greenspan said today that u.s. economic growth picked up since slowing sharply in the late spring of this year	2
new york - former president bill clinton on monday helped launch a new internet search company backed by chinese government which says its technology uses artificial intelligence to produce better results than google inc @-@	2
ap @-@ tuesday - it didnt take masters champion phil mickelson long to find new equipment deals, signing endorsement contracts with callaway golf on tuesday just one week after he left titleist	1
attaching victory to a string of defeats, a jury yesterday agreed with world trade center developer larry silverstein #39 ;s claim that the planes that struck the twin towers represented two separate, insurable events ; -)	2
european union said wednesday it would consider appealing a world trade organization ruling that found its subsidies to european sugar producers violateglobal trade rules	2
four organisations join forces to create a uk centre for marine renewable energy projects.	3
siemens ag has received green light from operators to offer a patch for a software defect in some of its 65 series mobile phones that could cause hearing damage, munich-based manufacturer said t	3
secretary of state kevin shelley has alleged that diebold deceived california with aggressive marketing that led to installation of touch screen voting systems that were not tested or approved nationally or in california	3
new york in a memorable match that featured quality tennis and controversy, jennifer capriati outlasted serena williams, 2 @-@ 6, 6 @-@ 4, 6 @-@ 4, in a us open	1
top seed roger federer and two time champion andre agassi hope to meet in the showpiece match at us open on wednesday but only if mother nature co @-@operates	1
drug manufacturers yesterday said that they will begin a public disclosure system for drug companies that they are working with	2
nasa administrator sean okeefe said wednesday the cost of repairing all that ails space shuttle fleets could top  #36 ;2.2 billion  #151 ; double the estimated cost given to congress a year	3
sep. 08, 2004. microsoft on tuesday doubled the time that business can block windows xp service pack 2 (sp2) from downloading automatically, giving them until mid @-@ april, 2005, to test the update.	3
ankara, sept 8 (afp) - a huge fire swept through a copper mine in northern turkey on wednesday, killing at least 19 workers and injuring a further 17, a local official there said.	0
afp - the us army has launched a new investigation into the tragic death of a former us football star, who turned down a lucrative sport career to fight the wars on terror as a special forces soldier, a military official disclosed.	0
dow jones  amp ; co. (dj.n : quote, profile, research) on wednesday cut its earnings forecast for the current quarter, citing weakness this month in key advertising categories	2
in 2002 -- making it the 27th most congested large city in texas -- commuters in the cincinnati metropolitan area had an average of 38 hours in traffic tie @-@ ups in 2002 -- making it the 27th most congested large city	2
nasa #39;s high hopes for a clean reading of the sun #39;s atomic signature seemed dead wednesday after the 450 @-@ pound genesis spacecraft came tumbling down in utah, where it landed with a terrible thud.	3
new germany coach juergen klinsmann said he was encouraged by his team #39 ;s brave 1 @-@ draw with world champions brazil in a friendly international on wednesday ; -)	1
confusion surrounded the fate of two french journalists held hostage in iraq on thursday after a new purported statement from kidnappers denied they had demanded a \$ 5 million ransom or set a 48 hour deadline for the release of the hostages.	0
you say you want a revolution? staff writer howard lafranchi was back in baghdad #39 ;s sadr city neighborhood wednesday (see story) where he worked during a reporting stint in iraq last fall.	0
clemens got his 326th win to tie eddie plank for 11th on the career list, and the houston astros hit 4 firstinning home runs to beat the cincinnati reds 5 @-@ 2 wednesday and tie a 4th	1
new evidence from nasa chandra x-ray observatory -- a nearby galaxy cluster faces an intergalactic headwind as it is pulled by an underlying superstructure of dark matter, according to new evidence from nasa chandra x-ray observatory	3
spammers are key adopter of a technology meant, in part, to fight spam.	3
reuters - microsoft corp.  on wednesday, unveiled new array of keyboard and mice, with some featuring\built in fingerprint readers to make it easier for users to log on to personal computers and web sites	3
reuters - hurricane ivan killed at least 20 people in Grenada, officials said on wednesday as the storm swept through the tiny spice island of grenada	0
although a 2 increase in it employment early in the year, it job growth for the rest of 2004 is expected to slow, according to the information technology association of america	3
last week, when his wife gave birth to a girl, became a first time father when he was in the hospital with a broken leg and a broken finger, and became a first time father when his wife gave birth to a girl named riley.	1
number of u.s. it jobs increased by just 2 percent between the first quarter of 2003 and the first quarter of 2004, and demand for it workers is expected to slow during the rest of the year, according to a survey released wednesday	3
nokia said on tuesday that it plans to enhance its series 80 line with the mobile devices preloaded with blackberry software from research in motion so that the mobile devices can be used	3
robbie savage claimed the first red card of his life after the dramatic world cup clash with northern ireland in cardiff after the dramatic world cup clash with northern ireland	1
the florida marlins signed free agent pitcher david weathers on wednesday in an effort to strengthen their bullpen for a run at the national league wildcard game.	1
ankara (afp) - thirteen workers were killed and nine were injured wednesday in a massive blaze in a tunnel under construction at a copper mine in northern turkey, the construction company said	0
posh toy sellers - posh toy sellers fao schwarz, forced\into bankruptcy after a price war with discount giants like\wal @-@ mart, hopes offerings like a  #36 ;12,000 treehouse will attract	2
hollywood reporter - counting to 100 used to be soooo easy for tv producers to use, now that they have reached that benchmark, the hollywood reporter is dedicating a 108 page issue thursday to explore tv programs that have reached that benchmark, which	0
under a bill today that passed the powerful congressional panel, people who illegally share copyrighted music and movies over the internet could get up to 5 years in jail.	3
the hopes of either wales or northern ireland enjoying a german excursion in summer of 2006 were dealt another blow on an extraordinary night in the millennium stadium in august 2006	1
sydney : british airways said it would sell its entire 18.25 stake in australia #39 ;s qantas airways in a move seen as likely to fuel a major realignment of airline alliances in australia	2
afp - un security council was to discuss a new us draft resolution aimed at tightening pressure on sudan over crisis in darfur, including possible sanctions on its oil sector.	0
ap - tokyo stocks opened slightly lower thursday following wall street losses. the dollar was down against japanese yen	0
british airways yesterday moved to cut its massive debt and prepare for acquisitions when it raised 425m by selling its stake in australia #39;s qantas airways ; -)	2
french advertising group havas said last night it would bid for us rival grey global, joining expected bids from the uk #39;s wpp and an american buyout firm ; -)	2
former pentagon policy adviser richard perle yesterday moved to distance himself from the disgraced former telegraph owner conrad black and the 220m allegedly looting scandal that has enveloped hollinger international in a web of lies	2
if you own a dell, lexmark, or ibm laser printer there is a recall you need to know about if you have a laser printer	3
a predatory robot devised by british scientists could generate its own energy by catching and digesting flies. called ecobot ii, the creation is part of a drive to make  quot ;forget and release quot ; robots that could be called ec	3
blame a chair umpire named mariana alves for professional tennis going to instant replay, because it &apos;s coming on tuesday night @ us open	1
thanks to the controversy super bowl halftime show 7 months ago, the nfl #39 ;s preseason kickoff show tonight will be live for everyone but television viewers	1
malaysia #39;s former deputy leader said wednesday he is confident of victory when his country #39;s highest court reconsiders his conviction on corruption charges, arguing that his opponents have no case to answer.	0
as hong kong wraps up a hotly contested legislative campaign, china #39 ;s presence looms large amid charges it marred the contest with dirty tricks while at the same time trying to woo voters with a charm offensive.	0
the football association has revealed england #39 ;s players refused to talk to the media after their win in poland in protest at criticism aimed at them for being a poser.	1
united nations : un security council was to discuss a new us draft resolution aimed at tightening pressure on sudan over crisis in darfur, including possible sanctions on its oil sector	0
new delhi : india and pakistan yesterday opened up their countries to group tourism while announcing a series of high level meetings and visits between officials to push forward the peace process over kashmir @-@ kashmir @	0
josh beckett pitched 8 innings and blanked the new york mets for his second start in a row, and florida marlins matched a franchise record with their ninth consecutive victory, 3 @-@ 0 on wednesday night	1
ap @-@ federals reserve chairman alan greenspan told congress on wednesday that the economy has regained some traction after a lull in late spring, reinforcing expectations of higher interest rates during the final stretch of the presidential campaign.	2
- political couch potatoes who can &apos;t get enough of the impending presidential election to find endless fun with the political machine.	3
muttiah muralitharan says he was ignored for the icc world test  xi because of his bowling action  xi because of his bowling	0
Public opinion of the database giant sinks to 12 year low, a new report indicates	3
new york (ap) -- you know it &apos;s bound to happen : one of the cds you &apos;ve burned is going to stop working - be it from scratches, aging, poor manufacturing or the fact that it	3
microsoft on wednesday unveiled nine new mice and keyboards, including the company #39 ;s first hardware products with fingerprint-recognition technology	3
Frank quattrone is hoping a federal appeals court will overturn his obstruction of justice conviction in late october, while he is still in prison facing prison time for his role in the	2
lie r. caldwell, a veteran prosecutor who directed the justice department #39;s probe of enron corp. until early this year, has joined the morgan, lewis  amp ; bockius llp law firm	2
basic technology is called voice over ip and it is refer to as voip. free! sign up here to receive our sitewatcher e @-@ newsletter!	3
houston -- with two world series rings and plenty of postseason experience over his 21 year career, roger clemens knows a lot about winning	1
us warplanes bombed houses in iraqi city falluja for a third successive night, killing at least 8 people, 4 of them children, doctors and resident say in iraqi city	0
reuters - genetically modified fish may one day be\used to produce human proteins to treat illnesses such as lung, liver and even some cancers	3
the cabinet meets on thursday after a reshuffle of tony blair top team which sees alan milburn returning to the top job.	0
pedro martinez pitches six innings of two @-@ hit ball, and the boston red sox complete a 3 @-@ game sweep of the athletics with an 8 @-@ 3 win	1
yesterday tech designs are becoming popular among those in their teens and 20 &apos;s eager to usher back a time they experienced only barely, if at all, in their	3
9. (guardian news service):police genetic profiles held for criminal investigations are not sophisticated enough to prevent false identifications, according to the father of dna fingerprinting	3
hong kong media and a rights group accused beijing on thursday of meddling in a weekend election, saying its publicity about a pro @-@ democracy candidate jailed for hiring a hooker was timed to influence the result.	0
sybase, inc., a leading provider of enterprise infrastructure and wireless software, deepened its commitment to the linux community with the availability of a free deployment version of an enterprise-class linux database-sybase adaptive server enterprise	3
jerusalem - foreign minister silvan shalom said thursday that israel had never been closer to expelling veteran palestinian leader yasser arafat from his west bank headquarters in the capital of the ex	0
invesco funds group will become part of a sister mutual fund family, ending a 74 year old denver institution and opening a door to changing the name of the city #39;s football stadium #39 ;s name.	2
a nasa spacecraft carrying solar particles that werecaptured a million miles from earth slammed into the utah desert yesterday and cracked open after its parachutes were released	3
sue bird led seattle with 23 points and lauren jackson returned from a three game absence to score 15, helping the storm snap a 3 game losing streak.	1
subang jaya : ibm (www.ibm.com) has released the beta version of its latest enterprise-grade integration software to malaysian customers for free	3
trying to recover some of its lost market share, nokia corp. is hoping to woo both enterprise and consumer customers with a lighter, sleeker version of its high end communicator	3
as any cell @-@ phone user knows, background noise, including traffic jams and bustling streets, can get annoying. the cacophony becomes even worse when the caller insist on yelling over the noise.	3
weddnesday #39;s friendly against brazil, 20 year old robert huth made full use of his debut in germany #39;s starting team to impress juergen klinsmann and his brazilian girlfriend	1
new england signed 33 year old cornerback terrell buckley, who was released on sunday, after putting nickel back ray mickens on season ending injured reserve yesterday with a torn acl in his left knee.	1
techweb - merrill lynch on demand index shows a slight increase in subscription and hosted software in the second quarter of this year	3
i think it was china lenovo group ltd. is in talks with major international it company regarding an acquisition, it said in an announcement to hong kong stock exchange on tuesday.	3
qb brett favre is approaching several plateaus : his 13th 3,000 yard season would tie dan marino for most all time ; should he lead the league in td passes, he would break the record of 4 he &apos;	1
john q. hammons hotel classic site : cedar ridge country club (6,545 yards, par 71), broken arrow, okla. schedule : tomorrow- sunday. purse : \$ 1 million. winner : jimmy j.	1
superpages canada is the nation &apos;s second largest publisher of telephone directory business, has agreed to buy the canadian telephone directory business of verizon communications inc. for \$ 1.54 billion. superpages canada is the nation	2
"wall street (reuters) - wall street was expected to dip at  thursday opening but shares of texas instruments inc.  &lt;a href=""http://www.investor.reuters.com/fullquote."	2
delta air lines and dallas reach all the way back to the carrier #39;s first passenger flight on june 17, 1929, on june 17, 1929, on june 17, 1929, on june 17, 1929, on	2
frank quattrone, whose deal making made him an investment banking star during the internet stock bubble and a multimillionaire, got sentenced yesterday to 18 months in prison for obstructing justice	2
new york, september 9 (new ratings) - oil prices declined further today, despite fears of a hurricane in the caribbean disrupting supply from the us offshore oil and gas production in the gulf of mexico.	2
afp - japan central bank left its stimulative monetary policy unchanged, as widely expected, in a bid to support the current economic recovery and turn around years of price drops.	2
going to poland, eriksson was a man courting headlines for the wrong reasons. Indeed, following disclosures about his private life, and the consequent capitulation of his team in saturday #39 ;s	1
the intel developer forum (idf) got off to a great start after paul otellini took the stage and officially kicked off fall 2004 forum on tuesday of this week.	3
miami - a teen whose life sentence in beating death of a 6 year old playmate was thrown out on appeal yesterday went before a judge yesterday on charges he violated his probation by walking around late at night with a pocket knife	0
the federal government, banks and aircraft lenders put the clamps on airlines, especially those operating under bankruptcy protection.	2
delta air lines yesterday announced a massive restructuring plan that would cut 6000 to 7000 jobs and slash more costs, but nonetheless warned that bankruptcy still  quot ;a real possibility quot ;a real possibility quot ;a	2
washington - federal reserve chairman alan greenspan said yesterday the economy has  quot ; regained some traction quot ; after a late spring slowdown led largely by high oil prices	2
pakistani jets killed 50 people as they pounded a suspected training facility for foreign militants today in tribal south waziristan, senior intelligence and military officials said	0
six british soldiers died in a helicopter crash in czech republic, a czech defence ministry spokesman says.	0
frankfurt : labour conflict looks set to boil over in the german automobile sector in the coming weeks as car makers such as volkswagen and opel seek to impose rigorous belt @-@ tightening measures as an answer to chronically weak demand.	2
nokia oyj, world # 39 ;s biggest mobile @-@ phone maker, said price reductions have helped it regain some handset market share it lost earlier this year.	2
last month back to back price cuts by sony corp (6758.t) and microsoft corp  have boosted\sales of their playstation 2 and xbox video game consoles in\britain	3
simple pattern of theft follows a simple pattern of theft - a child asks a customer in a store for help reachin &apos; something on a shelf, and while he or she is distracted another child steals a wallet or cash from their pocket or bag	0
this year, health insurance premiums rose 11.2 percent, registering the fourth consecutive double @-@ digit annual increase and pushing family coverage under the most common type of plan past \$ 10,000, according to a new survey of health insurance companies	2
ap @-@ al gore on thursday described vice president dick cheney remark that the wrong choice by voters could result in another terrorist attack as sleazy and despicable effort to blackmail voters with fear.	0
thousands of argentines protest over the failure to find those who bombed a jewish centre in 1994	0
key west, fla. - all tourists and recreational vehicles were urged to evacuate florida keys early thursday because powerful hurricane ivan could hit the island chain by sunday..	0
pakistani jets pounded a suspected training facility for foreign militants in a two hour barrage thursday in tribal south waziristan, killing 50 people, senior intelligence and military officials said.	0
"nokia &lt;a href=""http://www.reuters.co.uk/financequotelookup.jhtml?ticker=nokia&lt;a"	3
scientists have measured the size and contents of a neutron star, an ultra-dense object containing the strangest and rarest matter in the universe, in a single measurement.	3
after 2 years of fits and starts, microsoft finally delivers its virtual server 2005 product, which company officials contend will be an important contributor to its dynamic systems initiative (dsi), the company's plan for managing distributed systems.	3
reuters - british scientists are developing a robot that can generate its own power by eating flies	3
fidelity national financial inc. said thursday that it agreed to acquire intercept inc., a provider of technology services to banks, in a deal valued at about \$ 400 million	2
american and iraqi forces once again fought with insurgents in falluja and tall  #39 ;afar, killing dozens of iraqis in airstrikes and gunbattles in cities like falluja and tall	0
are offering downloads that are safe?\\developers offering downloads are paying the price for malformed truths that have been put forth regarding downloads. while not a political campaign the smears are ever present in the adware arena.	3
oklahoma city -- oklahoma will lose delta air lines flights to dallas @-@ fort worth international airport as the airline restructures to try to avoid bankruptcy.	2
t @-@ mobile has made it a priority to provide its customer with phones and services that not only meet their professional needs, but their personal needs as well, quot ; said scott ballantyne, vice president marketing, t @-@ mobile	3
jakarta, indonesia -- powerful bomb exploded near australia embassy in jakarta early today, killing at least 3 people and wounding 50, witnesses and officials said.	0
when the british ruled hong kong as pro @-@ beijing politicians are fond of pointing out, the territory #39 ;s people had no direct influence over the way they were governed.	0
ft.com - ntt docomo, japan dominant mobile operator, is planning to offer combined fixed and mobile services to business and residential customers. it is the latest sign of growing global interest in converging the two technologies.	3
french formula one driver olivier panis says that he will retire from the grand prix circuit at the end of this season but will stay with the toyota team as an advisor for the grand prix circuit	1
randy ties a major league record with 6 runs scored as the kansas city royals break a club record for runs in a 26 @-@ 5 rout of detroit tigers in the first game of a doubleheader on thursday @-@ fr	1
the morning sky this weekend is sparkling. wake up early to see mercury, venus, saturn and more	3
a government report released thursday, says a government report released thursday, says a government report released thursday, says a government report released thursday, says a government report released thursday, says a government report released thursday, says a government report	3
during his concluding address at the intel corp. chief technology officer pat gelsinger, during his closing address at the intel corp. said intel corp. chief technology officer pat gelsinger, during his closing address at the intel corp.	3
ap @-@ no. 1 is gone so is no. 2. the french open champion and the williams sisters left days ago and the williams sisters are still there now and the williams sisters	1
a federal jury monday ruled in favor of world trade center (wtc) leaseholder larry silverstein inthe second phase of his insurance trial, deciding that the two hijacked planes were not the cause of	2
cracker barrel (cbrl) has agreed to an \$ 8.7 million settlement to resolve all lawsuits brought or supported by the naacp that accused the restaurant chain of segregating blacks in the smoking section and denying them service in the restaurants	2
scattered tickets outside the globe arena told the story of this one. there were no souvenirs from that one either.	1
ap @-@ block the labor department from carrying out overtime rules that critics argue could deprive millions of workers of their overtime pay.	0
the dow jones industrial average fell 24 to ten thousand-289 but gainers on the new york stock exchange outnumbered losers by a better than three @-@ two margin.	2
yesterdays crash of genesis sample return canister forced scientists to look for slivers of hope in the busted up remains of fragile collection array	3
"francisco (reuters) - electronic data systems corp.  &lt;a href=""http://www.investor.reuters.com/fullquote.aspx?ticker=eds.n target=/stocks/quickinfo/"	2
ap @-@ major events in president bush vietnam era military service with air national guard : -)	0
reuters) - france government and opposition showed  rare unity in appealing for the release of two frenchmen held  in iraq as an italian envoy flew to the middle east on thursday  to urge freedom for two	0
with a focus on educating members about oracle 10g database and 11i.10 e @-@ business suite, the oracle application user group plans to hold its connection point 2004 annual user conference next week in orlando, Fla.	3
ibm next week will ship the latest version of its db2 universal database, which offers new self @-@ tunning capabilities designed to reduce management overhead even as databases grow bigger and harder to manage.	3
the death toll rose to 28 and more than 70 were wounded in heavy clashes between us-iraqi forces and insurgents in iraq #39;s northern town of tall afar ; -)	0
hong kong, sept. 9, 2004the human rights situation in hong kong has taken a turn for the worse this year, a human rights group said thursday, citing beijing-sponsored political intimidation as the former	0
six british soldiers died yesterday when their low flying helicopter hit electricity cables and spiraled out of control in czech republic	0
he would walk through that arthur ashe stadium doorway, his u.s.. then he would start blankly at an arthur ashe stadium doorway, the silence punctured by the rustling leaves on nearby trees. soon, he would be alone	0
sybase inc. this week released adaptive server enterprise express edition for linux, a free version of its enterprise class database for deployment on linux systems on a linux system.	3
storrs, ct (sports network) - connecticut head football coach randy edsall signed a 6 year contract thursday that could be worth up to \$ 5 a game	1
reuters - intel corp.  on thursday its vision of the internet of the future, one in which\millions of computer servers would analyze and direct network traffic to make the web safer and more efficient	3
afp @-@ guinness book of records, celebrated 50 years logging the poles of human achievement, etc.	0
ap @-@ day - the value of freely sharing data on dangerous germs so vaccines and treatments can be developed outweighs the danger that bioterrorists may use the information to do harm, a scientific panel concluded thursday @-	3
ap @-@ could that ancient practice of bleeding patients really have done some good? a scientist says new research on how germs thrive in the body suggest it just may have  #151 ; for some people	3
university of texas bans students from private wi @-@ fi hot spots, saying they block access to a campus wireless network for students with cell	3
champaign, ill. - luther head scored 17 points and dee brown added 15 points and nine assists as illinois celebrated its new no. 1 ranking with a 78 @-@ 59 victory over chicago state on monday night.	1
spam e @-@ mail accounted for 82 percent of all inbound e @-@ mail processed during august, and made up 90 percent of all mail sent during one spam @-@ filled day	3
a boy died of bird flu virus in thailand #39;s central prachinburi province, bringing the death toll from the epidemic in asia to 28, the official thai news agency reported here on thursday ; -)	0
york, september 9 (new ratings) - the fda has raised questions regarding astrazenecas (azn.nys) blood thinners, exanta.the leading pharmaceutical companys hopes had been pinned on exanta,	2
in 2002, local commuters waited an average of 45 hours in traffic in texas, making charlotte the 19th most congested city in the nation, according to a study by texas transportation institute	2
2 runs each and the houston astros shook off pirates starter oliver perez dominance in the opener, beating pittsburgh 9 @-@ 15	1
april- june- japan revised its economic growth numbers for the april- june quarter downward friday, but analysts shruged off the report and said recovery was on solid footing for the world second largest economy	2
over 8 innings and strike out 14 batters to help host	1
reuters) - dollar rose against yen on friday  following a surprising downward revision to japanese growth  data, but it lost ground against other currencies on worries  about the huge u.s.trade deficit	2
beijing (reuters) - motorola inc. said on friday it plans  to invest \$ 90 million in a new research facility in beijing as  the u.s mobile phone maker fights to wrest back top position  in	3
a single play changed the entire scope of the greatest game in troy university football history with 6 :49 remaining in the second quarter and the trojans trailing the no @-@ 1 @-@	1
ibm said today that it &apos;s about to ship the next generation of its db2 universal database, which it said offers self @-@ tunning capabilities that will result in less management overhead	3
cp) - somehow, in the span of half an hour, the detroit tigers #39; pitching went from brutal to brilliant. shortly after being on the wrong end of several records in a 26 @-@ 5 thrashing from to kansas	1
the deadliest hurricane to hit the caribbean in a decade is on course to slam into jamaica where around 800 britons are being evacuated	0
japan unexpectedly cut its economic growth estimate for second quarter economic growth to a 1.3 percent annual pace, the slowest in more than a year, as manufacturers slashed inventories to a 1.3	0
wellington (dow jones)--new chief executive discount retailer the warehouse group ltd. (whs.nz) friday said the company has significant room to grow, and his experience	2
New yorkoil prices jumped nearly \$ 2 (us) yesterday after the us government said crude stocks fell to a fresh 5 month low last week and distillate fuel inventories barely grew ahead of winter break.	2
japan revised down second quarter economic growth to 0.3 percent from an initial estimate of 0.4 percent, defying widespread expectations for an upward revision and sending the yen and stocks lower.	2
south korea is set to complete the purchase of an online auction business in south korea on thursday, on thursday it filed tender offer to acquire the remaining shares of internet auction (iac) that it does not already own, in a deal valued	3
prime minister junichiro koizumi won cabinet approval to split up and sell the state run postal service amid disputes within the ruling party over the future of its \$ 3 trillion in financial assets and 400,000 workers in the capital city of the capital	0
us open plays host to two russia v america clashes when the women #39;s semi @-@ finals get underway friday. fifth seed lindsay davenport, the highest @-@ranked player still in the tournament, takes	1
ap @-@ house passed a  #36 ;142.5 billion spending bill that funds some 500 education, health and job training programs ; -)	0
a paraguay judge calls for the extradition of the country's former military ruler alfredo stroessner from brazil to the uk	0
forget about the curse and sports illustrated jinx. the red sox last night fell victim to a brief revival of their first half defensive woes and native american pitcher who invokes the spirit of his lakota sioux ancestors	1
House moved yesterday to block the Labor Department from carrying out overtime rules critics argue could deprive millions of workers of overtime pay.	2
